id,date,match_api_id,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season
8638,2011-04-23,857371,8178,8226,H,1.53,4.0,6.0,1.5,4.25,5.5,1.55,3.8,5.2,1.53,4.0,6.0,2011
8639,2011-04-23,857372,10269,9790,H,2.1,3.4,3.4,2.05,3.45,3.3,2.1,3.3,3.1,2.1,3.4,3.4,2011
8640,2011-04-24,857373,8721,8722,H,1.67,4.0,4.75,1.62,3.8,5.0,1.7,3.5,4.4,1.67,3.75,5.0,2011
8641,2011-04-23,857374,9810,9823,D,5.5,4.33,1.53,5.5,4.25,1.5,5.4,3.7,1.55,6.0,4.0,1.53,2011
8642,2011-04-23,857375,9788,9789,H,5.25,4.2,1.57,4.75,4.05,1.6,4.6,3.5,1.65,5.5,4.0,1.57,2011
8643,2011-04-21,857376,8358,9904,A,2.5,3.3,2.8,2.45,3.45,2.6,2.5,3.3,2.5,2.4,3.4,2.8,2011
8644,2011-04-24,857377,8165,9905,D,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.3,2.9,2.05,3.5,3.4,2011
8645,2011-04-23,857378,8152,8697,A,3.25,3.5,2.1,2.95,3.6,2.15,3.1,3.3,2.1,3.1,3.5,2.2,2011
8646,2011-04-30,857379,9823,10189,H,1.29,5.5,9.5,1.31,5.4,7.5,1.4,4.1,7.0,1.29,5.25,10.0,2011
8647,2011-04-29,857380,8697,8721,A,2.1,3.6,3.2,2.0,3.6,3.3,2.0,3.5,3.1,2.05,3.6,3.3,2011
8648,2011-04-30,857381,9789,8165,H,1.4,4.5,7.5,1.42,4.6,6.25,1.45,3.9,6.5,1.4,4.5,7.5,2011
8649,2011-04-30,857382,9790,8358,A,1.62,4.0,5.0,1.67,3.8,4.6,1.65,3.6,4.4,1.67,3.75,5.0,2011
8650,2011-04-30,857383,9905,9810,H,2.0,3.4,3.75,1.95,3.4,3.65,2.0,3.3,3.3,2.0,3.4,3.75,2011
8651,2011-04-30,857384,8226,10269,A,2.8,3.4,2.38,2.7,3.4,2.4,2.55,3.4,2.4,2.8,3.5,2.38,2011
8652,2011-04-30,857385,8722,8178,H,3.8,3.6,1.91,3.8,3.6,1.85,3.7,3.6,1.8,4.0,3.75,1.83,2011
8653,2011-04-30,857386,9904,9788,A,1.8,3.6,4.33,1.75,3.85,4.0,1.7,3.6,4.2,1.73,3.75,4.5,2011
8654,2011-04-29,857388,8350,8152,H,1.8,3.6,4.33,1.85,3.7,3.7,1.85,3.6,3.5,1.83,3.75,4.0,2011
8655,2011-05-07,857392,10189,9905,A,2.38,3.25,3.0,2.35,3.4,2.75,2.3,3.2,2.8,2.4,3.4,2.8,2011
8656,2011-05-07,857393,8697,9789,H,2.0,3.6,3.5,2.05,3.45,3.3,2.0,3.3,3.3,2.0,3.6,3.5,2011
8657,2011-05-07,857395,8178,9790,D,1.44,4.33,7.0,1.42,4.6,6.25,1.4,4.5,6.0,1.44,4.33,7.0,2011
8658,2011-05-07,857397,10269,9904,H,2.1,3.4,3.4,2.05,3.6,3.15,2.0,3.6,3.0,2.0,3.5,3.6,2011
8659,2011-05-07,857398,8721,8350,A,1.44,4.33,7.0,1.45,4.5,6.0,1.4,4.5,6.0,1.44,4.33,7.0,2011
8660,2011-05-07,857401,9810,8722,A,2.0,3.4,3.75,2.0,3.5,3.4,2.0,3.5,3.1,2.0,3.5,3.6,2011
8661,2011-05-07,857403,9788,8358,H,1.57,4.0,5.5,1.62,4.0,4.7,1.6,3.8,4.5,1.62,4.0,5.0,2011
8662,2011-05-07,857404,8165,8226,A,1.8,3.6,4.33,1.72,3.8,4.2,1.75,3.5,4.1,1.73,3.75,4.5,2011
8663,2011-05-07,857405,8152,9823,A,11.0,6.5,1.22,9.75,6.85,1.2,10.0,5.0,1.27,13.0,6.5,1.2,2011
8664,2011-05-14,857406,9823,10269,H,1.29,5.5,10.0,1.3,5.75,7.25,1.3,5.0,8.0,1.3,5.5,9.0,2011
8665,2011-05-14,857407,8226,8721,A,3.5,3.6,2.0,3.6,3.6,1.9,3.8,3.5,1.8,3.75,3.6,1.91,2011
8666,2011-05-14,857408,9904,8165,H,2.05,3.5,3.4,2.0,3.4,3.5,1.9,3.4,3.6,2.05,3.5,3.4,2011
8667,2011-05-14,857409,9789,9810,H,1.57,4.33,5.0,1.5,4.5,5.2,1.6,3.8,4.5,1.62,4.0,5.0,2011
8668,2011-05-14,857410,9790,9788,D,2.88,3.5,2.3,2.8,3.6,2.25,2.9,3.5,2.1,2.8,3.75,2.25,2011
8669,2011-05-14,857411,9905,8152,H,1.36,5.0,7.5,1.33,5.25,7.25,1.35,4.5,7.3,1.36,5.0,7.5,2011
8670,2011-05-14,857413,8722,10189,H,2.25,3.4,3.1,2.15,3.4,3.1,2.2,3.4,2.8,2.25,3.4,3.1,2011
8671,2011-05-14,857415,8358,8178,A,4.33,3.6,1.8,4.2,3.3,1.85,4.0,3.0,1.9,4.0,3.75,1.83,2011
8672,2011-05-14,857417,8350,8697,H,2.3,3.5,2.88,2.15,3.45,3.05,2.2,3.4,2.8,2.25,3.6,2.9,2011
8673,2010-09-18,856901,9823,8722,D,1.22,6.0,12.0,1.2,6.25,11.5,1.25,5.0,10.0,1.22,6.0,12.0,2011
8674,2010-09-19,856902,10189,9789,A,2.25,3.3,3.2,2.2,3.25,3.15,2.2,3.2,3.0,2.25,3.25,3.25,2011
8675,2010-09-18,856903,8697,9905,A,1.44,4.33,7.0,1.45,4.2,6.5,1.45,4.2,6.0,1.44,4.33,7.0,2011
8676,2010-09-19,856904,8178,8165,D,1.44,4.33,7.0,1.38,4.6,7.25,1.4,4.1,7.0,1.36,5.0,8.0,2011
8677,2010-09-18,856905,10269,9788,H,1.8,3.5,4.5,1.75,3.5,4.5,1.75,3.5,4.1,1.8,3.5,4.5,2011
8678,2010-09-18,856906,8721,9904,H,1.53,4.0,6.0,1.55,3.9,5.6,1.6,3.6,5.0,1.57,3.75,6.0,2011
8679,2010-09-17,856907,9810,8358,A,1.8,3.5,4.5,1.7,3.75,4.4,1.85,3.4,3.8,1.8,3.5,4.5,2011
8680,2010-09-18,856908,8350,8226,D,2.8,3.4,2.4,2.75,3.3,2.4,2.5,3.3,2.5,2.8,3.4,2.4,2011
8681,2010-09-19,856909,8152,9790,D,3.6,3.5,2.0,3.5,3.5,1.95,2.9,3.3,2.2,3.4,3.4,2.1,2011
8682,2010-09-22,856910,8178,9810,H,1.67,3.6,5.25,1.6,3.65,5.5,1.6,3.6,5.0,1.53,4.0,6.0,2011
8683,2010-09-22,856911,9789,8350,H,1.5,4.0,7.0,1.5,3.85,6.5,1.5,3.9,5.5,1.44,4.33,7.0,2011
8684,2010-09-22,856912,9790,8721,A,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.3,3.3,2.0,3.4,3.75,2011
8685,2010-09-21,856913,9905,8722,H,1.91,3.4,4.0,1.95,3.3,3.75,2.0,3.3,3.3,1.91,3.4,4.0,2011
8686,2010-09-21,856914,8226,9823,A,3.6,3.5,2.0,3.6,3.3,2.0,3.3,3.3,2.0,3.75,3.4,2.0,2011
8687,2010-09-22,856915,9788,8152,A,2.0,3.3,3.8,2.1,3.3,3.3,2.0,3.3,3.3,2.0,3.5,3.6,2011
8688,2010-09-22,856916,8358,10189,A,3.1,3.3,2.25,3.1,3.3,2.2,2.9,3.3,2.2,3.25,3.4,2.2,2011
8689,2010-09-21,856917,9904,8697,H,3.6,3.5,2.0,3.6,3.3,2.0,3.1,3.3,2.1,3.75,3.4,2.0,2011
8690,2010-09-22,856918,8165,10269,H,3.1,3.3,2.3,3.2,3.2,2.2,3.1,3.3,2.1,3.2,3.4,2.2,2011
8691,2010-09-25,856919,9823,9905,A,1.44,4.33,7.0,1.42,4.6,6.25,1.4,4.1,7.0,1.4,4.5,8.0,2011
8692,2010-09-25,856920,10189,9788,D,1.53,3.8,6.5,1.45,4.0,7.0,1.45,3.9,6.5,1.53,4.0,6.0,2011
8693,2010-09-25,856921,8697,9790,H,2.4,3.3,2.9,2.3,3.3,2.9,2.2,3.3,2.9,2.38,3.4,2.88,2011
8694,2010-09-25,856922,10269,8178,A,2.4,3.3,2.9,2.3,3.25,2.95,2.3,3.3,2.75,2.3,3.4,3.0,2011
8695,2010-09-26,856923,8721,8358,H,1.44,4.33,7.0,1.4,4.5,7.0,1.45,3.9,6.5,1.4,4.5,8.0,2011
8696,2010-09-25,856924,9810,8165,H,2.0,3.4,3.75,2.0,3.3,3.6,2.1,3.3,3.1,2.0,3.4,3.75,2011
8697,2010-09-24,856925,8722,8226,D,3.25,3.3,2.2,3.3,3.3,2.1,2.75,3.3,2.3,3.2,3.3,2.25,2011
8698,2010-09-26,856926,8350,9904,A,2.25,3.25,3.2,2.1,3.3,3.3,2.1,3.3,3.1,2.2,3.3,3.3,2011
8699,2010-09-25,856927,8152,9789,A,3.75,3.4,2.0,3.7,3.35,1.95,3.3,3.3,2.0,3.6,3.25,2.1,2011
8700,2010-10-03,856928,8178,8697,D,2.1,3.4,3.4,2.0,3.4,3.5,2.1,3.3,3.1,2.0,3.5,3.6,2011
8701,2010-10-03,856929,9789,9823,H,2.55,3.3,2.7,2.55,3.35,2.55,2.4,3.3,2.65,2.6,3.4,2.6,2011
8702,2010-10-03,856930,10269,9810,A,1.91,3.5,3.9,1.85,3.4,4.05,1.85,3.4,3.8,1.91,3.4,4.0,2011
8703,2010-10-02,856931,9790,8350,H,1.5,4.0,6.75,1.55,3.8,5.8,1.55,3.7,5.4,1.5,4.0,7.0,2011
8704,2010-10-02,856932,9905,8226,H,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.2,2.9,2.2,3.3,3.3,2011
8705,2010-10-02,856933,9788,8721,D,3.5,3.4,2.05,3.45,3.3,2.05,2.9,3.3,2.2,3.5,3.3,2.1,2011
8706,2010-10-02,856934,8358,8722,H,2.25,3.3,3.2,2.3,3.3,2.9,2.3,3.2,2.8,2.25,3.3,3.2,2011
8707,2010-10-01,856935,9904,8152,A,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.3,3.3,2.0,3.4,3.75,2011
8708,2010-10-02,856936,8165,10189,H,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.2,2.2,3.2,3.3,2.25,2011
8709,2010-10-16,856937,9823,9904,H,1.4,4.5,7.5,1.44,4.75,7.0,1.4,4.1,7.0,1.36,4.5,9.0,2011
8710,2010-10-16,856938,10189,10269,D,2.0,3.4,3.75,2.05,3.4,3.75,1.9,3.3,3.7,2.0,3.4,3.75,2011
8711,2010-10-16,856939,8697,8358,H,1.53,4.33,5.5,1.5,4.0,6.0,1.5,3.8,5.7,1.53,4.0,6.0,2011
8712,2010-10-16,856940,8721,8178,A,2.3,3.4,3.0,2.35,3.35,2.8,2.3,3.3,2.75,2.3,3.3,3.1,2011
8713,2010-10-16,856941,9905,9790,A,2.25,3.4,3.1,2.25,3.4,3.2,2.4,3.2,2.7,2.25,3.3,3.2,2011
8714,2010-10-17,856942,8226,9788,H,1.65,3.75,5.25,1.7,3.75,5.25,1.65,3.5,4.6,1.66,3.75,5.0,2011
8715,2010-10-15,856943,8722,9789,A,4.33,3.6,1.8,4.3,3.4,1.8,3.8,3.4,1.85,4.2,3.6,1.83,2011
8716,2010-10-17,856944,8350,9810,A,2.38,3.25,3.0,2.5,3.4,2.8,2.4,3.2,2.7,2.38,3.3,2.9,2011
8717,2010-10-16,856945,8152,8165,H,2.25,3.2,3.4,2.15,3.3,3.2,2.2,3.3,2.9,2.25,3.25,3.25,2011
8718,2010-10-24,856946,8178,9905,A,1.8,3.75,4.2,1.85,3.45,3.95,1.85,3.4,3.8,1.8,3.6,4.33,2011
8719,2010-10-24,856947,9789,8226,D,1.75,3.6,4.6,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.75,4.5,2011
8720,2010-10-24,856948,10269,8152,H,1.67,3.75,5.0,1.7,3.6,4.6,1.65,3.5,4.6,1.67,3.75,5.0,2011
8721,2010-10-22,856949,9790,9823,D,2.63,3.3,2.63,2.7,3.5,2.55,2.55,3.2,2.55,2.8,3.3,2.5,2011
8722,2010-10-23,856950,9810,10189,D,2.8,3.25,2.5,2.65,3.4,2.45,2.65,3.3,2.4,2.8,3.3,2.5,2011
8723,2010-10-23,856951,9788,8697,A,3.3,3.5,2.1,3.35,3.4,2.05,2.9,3.3,2.2,3.5,3.6,2.0,2011
8724,2010-10-23,856952,8358,8350,H,2.25,3.25,3.2,2.2,3.3,3.1,2.1,3.3,3.1,2.25,3.4,3.1,2011
8725,2010-10-23,856953,9904,8722,H,2.1,3.25,3.5,2.1,3.3,3.3,2.0,3.3,3.3,2.0,3.4,3.75,2011
8726,2010-10-23,856954,8165,8721,H,2.9,3.3,2.38,3.2,3.3,2.15,2.9,3.3,2.2,3.0,3.4,2.3,2011
8727,2011-08-05,1029757,9789,9790,H,1.57,3.8,6.0,1.5,4.2,5.75,1.65,3.5,4.6,1.57,3.75,6.0,2012
8728,2011-08-06,1029758,8697,8350,H,1.8,3.6,4.33,1.88,3.55,3.75,1.7,3.5,4.4,1.83,3.5,4.33,2012
8729,2011-08-06,1029759,9904,8226,H,2.1,3.4,3.4,2.15,3.25,3.25,2.2,3.3,2.9,2.1,3.4,3.4,2012
8730,2011-08-07,1029760,9905,8178,H,3.8,3.5,1.95,4.0,3.5,1.85,3.3,3.3,2.0,3.6,3.5,2.0,2012
8731,2011-08-06,1029761,10269,10189,H,2.2,3.4,3.2,2.3,3.3,2.9,2.3,3.3,2.75,2.25,3.5,3.0,2012
8732,2011-08-06,1029762,8722,8721,A,2.5,3.4,2.7,2.45,3.4,2.65,2.65,3.3,2.4,2.62,3.3,2.62,2012
8733,2011-08-06,1029763,8406,8358,D,2.25,3.4,3.1,2.2,3.3,3.1,2.3,3.3,2.75,2.25,3.4,3.1,2012
8734,2011-08-06,1029764,8177,8165,A,2.1,3.4,3.4,2.0,3.4,3.5,2.1,3.3,3.1,2.1,3.4,3.4,2012
8735,2011-08-07,1029765,9823,9788,A,1.2,6.5,13.0,1.22,6.0,10.5,1.25,5.0,10.0,1.22,6.5,11.0,2012
8736,2011-10-22,1029968,9789,8722,H,1.29,5.5,9.5,1.33,5.25,7.75,1.35,4.5,7.3,1.29,5.5,10.0,2012
8737,2011-10-23,1029969,8178,10189,A,2.0,3.5,3.6,2.05,3.6,3.5,2.1,3.3,3.1,1.95,3.5,3.75,2012
8738,2011-10-22,1029971,9790,8721,D,2.15,3.4,3.3,2.25,3.5,3.1,2.1,3.3,3.1,2.25,3.5,3.0,2012
8739,2011-10-23,1029974,9904,9823,H,9.0,4.5,1.36,7.25,4.6,1.4,6.5,3.9,1.45,8.0,4.5,1.4,2012
8740,2011-10-22,1029976,8165,10269,D,2.5,3.4,2.7,2.55,3.5,2.55,2.5,3.3,2.5,2.5,3.3,2.75,2012
8741,2011-10-22,1029980,8350,8358,H,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.3,3.3,2.0,3.5,3.6,2012
8742,2011-10-22,1029982,8226,9788,H,2.0,3.5,3.6,1.91,3.5,3.8,2.0,3.3,3.3,2.0,3.5,3.6,2012
8743,2011-10-21,1029984,8406,8697,D,3.8,3.6,1.91,3.9,3.6,1.95,3.7,3.3,1.9,3.6,3.5,2.0,2012
8744,2011-10-22,1029987,8177,9905,D,1.95,3.5,3.75,2.0,3.5,3.5,1.9,3.3,3.7,1.95,3.5,3.75,2012
8745,2011-10-29,1029990,9823,8165,H,1.17,7.0,16.0,1.18,7.0,12.5,1.2,5.5,12.0,1.17,7.0,15.0,2012
8746,2011-10-29,1029992,10189,8226,H,1.95,3.3,4.0,1.91,3.5,3.8,1.8,3.4,4.0,1.83,3.5,4.33,2012
8747,2011-10-30,1029995,9790,8350,D,1.91,3.4,4.0,1.88,3.5,4.0,1.9,3.3,3.7,1.91,3.4,4.0,2012
8748,2011-10-29,1029997,9905,8697,A,2.7,3.4,2.5,2.7,3.6,2.5,2.5,3.35,2.5,2.7,3.4,2.5,2012
8749,2011-10-28,1030000,8358,8178,A,3.3,3.5,2.1,3.4,3.6,2.1,3.2,3.3,2.05,3.6,3.5,2.0,2012
8750,2011-10-29,1030004,10269,9789,D,3.3,3.3,2.2,3.25,3.5,2.2,2.75,3.3,2.3,3.2,3.4,2.2,2012
8751,2011-10-30,1030008,8722,8406,H,1.91,3.5,4.0,1.85,3.7,3.9,1.85,3.4,3.8,1.91,3.6,3.75,2012
8752,2011-10-29,1030011,8721,8177,A,2.2,3.4,3.2,2.1,3.5,3.25,2.0,3.3,3.3,2.05,3.5,3.4,2012
8753,2011-10-29,1030013,9788,9904,H,2.0,3.4,3.75,2.05,3.5,3.4,2.1,3.2,3.2,2.0,3.5,3.6,2012
8754,2011-11-05,1030020,9789,8721,H,1.33,4.75,9.5,1.33,5.0,8.5,1.37,4.3,7.2,1.36,5.0,7.5,2012
8755,2011-11-05,1030022,8697,8722,H,1.44,4.2,7.5,1.53,4.2,5.5,1.52,3.9,5.3,1.53,4.0,6.0,2012
8756,2011-11-05,1030023,8178,9790,D,1.62,3.75,5.5,1.7,3.9,4.75,1.65,3.5,4.6,1.62,3.75,5.5,2012
8757,2011-11-06,1030026,9904,10189,D,2.7,3.4,2.5,2.7,3.4,2.6,2.6,3.2,2.5,2.7,3.4,2.5,2012
8758,2011-11-04,1030032,9905,10269,H,2.5,3.4,2.7,2.65,3.5,2.6,2.65,3.3,2.4,2.62,3.3,2.62,2012
8759,2011-11-05,1030034,8165,8358,A,1.73,3.5,5.0,1.72,3.7,4.6,1.8,3.4,4.0,1.73,3.75,4.5,2012
8760,2011-11-05,1030038,8226,8350,D,1.67,3.8,5.0,1.7,3.6,4.9,1.7,3.5,4.4,1.67,3.75,5.0,2012
8761,2011-11-06,1030041,8406,9823,A,15.0,6.0,1.2,12.0,6.5,1.2,11.0,5.3,1.23,13.0,6.5,1.2,2012
8762,2011-11-05,1030042,8177,9788,A,2.25,3.3,3.2,2.2,3.5,3.25,2.2,3.2,3.0,2.1,3.5,3.3,2012
8763,2011-11-19,1030048,9823,9789,A,1.62,3.8,5.5,1.65,4.0,5.0,1.6,3.6,5.0,1.57,4.0,5.5,2012
8764,2011-11-19,1030049,10189,8165,H,1.75,3.5,4.75,1.7,3.75,4.75,1.55,3.7,5.4,1.67,3.75,5.0,2012
8765,2011-11-20,1030051,9790,8226,H,2.3,3.4,3.0,2.35,3.6,2.9,2.25,3.3,2.85,2.3,3.4,3.0,2012
8766,2011-11-19,1030053,8358,8177,D,2.6,3.4,2.6,2.55,3.5,2.55,2.5,3.3,2.55,2.5,3.4,2.7,2012
8767,2011-11-18,1030056,8350,8178,A,2.88,3.4,2.38,2.9,3.5,2.4,2.8,3.2,2.3,3.0,3.5,2.25,2012
8768,2011-11-20,1030058,10269,8406,H,1.4,4.5,8.0,1.4,4.6,7.25,1.37,4.3,7.2,1.4,4.5,8.0,2012
8769,2011-12-13,1030061,8722,9905,D,2.5,3.4,2.7,2.4,3.6,2.85,2.4,3.3,2.65,2.38,3.5,2.8,2012
8770,2011-11-19,1030063,8721,9904,H,2.3,3.4,3.0,2.3,3.5,2.9,2.25,3.3,2.85,2.25,3.5,3.0,2012
8771,2011-11-19,1030064,9788,8697,H,2.5,3.3,2.75,2.4,3.4,2.75,2.5,3.3,2.55,2.4,3.4,2.8,2012
8772,2011-11-26,1030068,9789,10189,H,1.65,3.75,5.25,1.75,3.8,4.6,1.7,3.5,4.4,1.67,3.75,5.0,2012
8773,2011-11-27,1030070,8697,10269,H,2.1,3.4,3.4,2.2,3.5,3.25,2.1,3.3,3.1,2.2,3.5,3.1,2012
8774,2011-11-26,1030073,9904,9790,D,2.2,3.4,3.2,2.25,3.4,3.25,2.25,3.2,2.9,2.2,3.5,3.1,2012
8775,2011-11-27,1030075,9905,9823,H,9.0,5.0,1.33,7.75,5.0,1.35,7.0,4.1,1.4,9.0,5.0,1.33,2012
8776,2011-11-26,1030078,8165,8350,H,2.0,3.3,3.8,2.0,3.3,3.75,2.1,3.3,3.1,2.0,3.4,3.75,2012
8777,2011-11-26,1030080,8226,8358,D,1.62,3.75,5.5,1.62,4.0,5.0,1.65,3.5,4.6,1.62,3.75,5.5,2012
8778,2011-11-25,1030082,8722,9788,A,3.2,3.4,2.2,3.1,3.5,2.25,2.8,3.2,2.3,3.1,3.5,2.2,2012
8779,2011-11-26,1030084,8406,8721,H,2.88,3.4,2.38,2.95,3.4,2.3,2.6,3.35,2.4,3.0,3.5,2.25,2012
8780,2011-11-26,1030088,8177,8178,D,2.88,3.2,2.5,2.7,3.4,2.45,2.6,3.05,2.6,2.75,3.3,2.5,2012
8781,2011-12-02,1030095,8178,8226,H,1.73,3.75,4.5,1.75,3.75,4.75,1.72,3.45,4.4,1.67,3.75,5.0,2012
8782,2011-12-03,1030097,9823,8697,H,1.3,5.5,9.0,1.34,5.0,8.0,1.37,4.4,7.0,1.33,5.0,8.5,2012
8783,2011-12-04,1030100,10189,8406,H,1.36,4.75,8.5,1.35,5.0,7.75,1.37,4.4,7.0,1.33,5.0,9.0,2012
8784,2011-12-04,1030102,9790,8165,H,1.91,3.4,4.0,1.95,3.6,3.9,1.85,3.4,3.8,1.83,3.75,4.0,2012
8785,2011-12-03,1030105,8358,9904,D,2.38,3.4,2.88,2.4,3.4,2.8,2.45,3.3,2.6,2.4,3.4,2.8,2012
8786,2011-12-03,1030107,8350,8177,D,2.4,3.3,2.88,2.35,3.4,2.85,2.4,3.3,2.65,2.4,3.4,2.8,2012
8787,2011-12-03,1030109,10269,8722,D,1.44,4.33,7.0,1.5,4.5,6.25,1.5,3.9,5.5,1.44,4.33,7.0,2012
8788,2011-12-03,1030112,8721,9905,D,2.38,3.4,2.88,2.3,3.4,2.9,2.3,3.35,2.7,2.2,3.6,3.0,2012
8789,2011-12-03,1030115,9788,9789,D,3.4,3.4,2.1,3.3,3.6,2.15,3.1,3.2,2.15,3.5,3.6,2.0,2012
8790,2011-12-11,1030118,9789,8350,D,1.25,5.5,12.0,1.25,5.75,10.5,1.25,5.0,10.0,1.22,6.0,12.0,2012
8791,2011-12-10,1030119,8697,8721,H,1.62,4.0,5.0,1.67,4.1,4.75,1.62,3.5,5.0,1.62,3.75,5.5,2012
8792,2011-12-10,1030120,9904,8178,D,2.7,3.4,2.5,2.55,3.5,2.55,2.55,3.2,2.55,2.6,3.3,2.62,2012
8793,2011-12-10,1030124,9905,9790,D,2.2,3.4,3.2,2.15,3.4,3.2,2.2,3.2,3.0,2.25,3.5,3.0,2012
8794,2011-12-10,1030135,8165,8226,A,2.3,3.4,3.0,2.35,3.3,3.1,2.2,3.2,3.0,2.3,3.4,3.0,2012
8795,2011-12-11,1030136,10269,9823,A,6.25,4.0,1.53,4.75,4.1,1.62,5.4,3.7,1.55,5.5,4.0,1.57,2012
8796,2011-12-10,1030138,8722,8358,H,2.3,3.4,3.0,2.2,3.4,3.1,2.0,3.3,3.3,2.1,3.5,3.3,2012
8797,2011-12-10,1030142,8406,9788,H,4.0,3.4,1.91,3.9,3.4,1.91,3.7,3.3,1.9,4.0,3.4,1.91,2012
8798,2011-12-09,1030146,8177,10189,A,2.75,3.3,2.5,2.8,3.5,2.45,2.65,3.2,2.45,2.8,3.4,2.4,2012
8799,2011-12-17,1030150,8178,8165,A,1.5,4.0,7.0,1.48,4.0,7.0,1.55,3.7,5.4,1.5,4.0,7.0,2012
8800,2011-12-16,1030153,9823,8722,H,1.13,8.5,17.0,1.15,8.0,13.5,1.18,5.8,13.0,1.14,8.0,15.0,2012
8801,2011-12-17,1030155,10189,8697,H,2.0,3.5,3.6,2.1,3.6,3.4,2.0,3.3,3.3,2.0,3.6,3.5,2012
8802,2011-12-17,1030158,9790,8406,D,1.57,3.75,6.0,1.6,3.75,5.75,1.6,3.6,5.0,1.57,4.0,5.5,2012
8803,2011-12-17,1030160,8358,9789,A,5.5,4.0,1.57,5.75,3.7,1.6,5.0,3.6,1.6,6.0,3.8,1.57,2012
8804,2011-12-18,1030163,8350,9904,D,2.3,3.3,3.1,2.3,3.4,2.95,2.3,3.3,2.75,2.3,3.4,3.0,2012
8805,2011-12-17,1030165,8226,8177,D,1.91,3.5,4.0,1.95,3.4,3.8,2.0,3.3,3.3,1.91,3.4,4.0,2012
8806,2011-12-17,1030168,8721,10269,H,2.6,3.4,2.6,2.6,3.6,2.6,2.5,3.35,2.5,2.5,3.5,2.62,2012
8807,2011-12-18,1030170,9788,9905,H,1.83,3.5,4.33,1.83,3.5,4.2,1.9,3.3,3.7,1.83,3.5,4.33,2012
8808,2012-01-22,1030175,8178,9905,H,1.8,3.5,4.5,1.8,3.5,4.4,1.7,3.5,4.4,1.8,3.5,4.5,2012
8809,2012-01-21,1030179,10189,10269,H,1.8,3.6,4.33,1.87,3.7,4.1,1.75,3.4,4.3,1.8,3.6,4.33,2012
8810,2012-01-22,1030182,9790,9789,A,4.33,3.5,1.83,4.2,3.6,1.88,3.7,3.3,1.9,4.33,3.5,1.83,2012
8811,2012-01-21,1030184,8165,8177,H,2.15,3.3,3.4,2.1,3.4,3.3,2.1,3.2,3.2,2.2,3.4,3.2,2012
8812,2012-01-21,1030185,8358,8406,H,2.05,3.4,3.6,2.15,3.4,3.5,2.0,3.3,3.3,2.05,3.4,3.5,2012
8813,2012-01-21,1030187,8350,8697,D,2.8,3.4,2.4,2.8,3.4,2.4,2.65,3.3,2.4,2.8,3.4,2.4,2012
8814,2012-01-21,1030189,8226,9904,D,1.85,3.6,4.0,1.91,3.4,4.0,2.0,3.3,3.3,2.0,3.5,3.6,2012
8815,2012-01-21,1030191,8721,8722,H,1.8,3.75,4.2,1.8,3.6,4.25,1.9,3.5,3.5,1.83,3.5,4.33,2012
8816,2012-01-20,1030193,9788,9823,H,5.0,3.75,1.67,4.75,3.8,1.72,4.4,3.5,1.7,5.5,3.75,1.62,2012
8817,2012-01-28,1030197,9789,8226,H,1.33,5.0,9.0,1.34,4.75,8.75,1.35,4.5,7.3,1.33,5.0,9.0,2012
8818,2012-01-28,1030199,9823,8721,H,1.17,7.0,15.0,1.2,6.75,11.5,1.22,5.5,10.0,1.2,6.5,13.0,2012
8819,2012-01-28,1030201,8697,8178,D,2.2,3.4,3.2,2.3,3.4,2.95,2.2,3.3,2.9,2.3,3.5,2.88,2012
8820,2012-01-27,1030203,9904,8165,H,2.2,3.4,3.2,2.15,3.3,3.6,2.05,3.2,3.3,2.05,3.5,3.4,2012
8821,2012-01-29,1030204,9905,8358,H,1.67,3.75,5.0,1.7,3.6,5.0,1.75,3.4,4.3,1.7,3.6,5.0,2012
8822,2012-01-29,1030206,10269,9788,A,2.5,3.25,2.8,2.6,3.4,2.7,2.4,3.2,2.7,2.5,3.4,2.7,2012
8823,2012-01-28,1030209,8722,10189,A,4.0,3.5,1.91,3.8,3.5,2.0,3.3,3.3,2.0,4.0,3.75,1.83,2012
8824,2012-01-28,1030211,8406,8350,D,2.5,3.2,2.88,2.4,3.25,2.9,2.3,3.1,2.9,2.4,3.4,2.8,2012
8825,2012-01-28,1030212,8177,9790,A,2.38,3.25,3.0,2.4,3.4,2.95,2.3,3.2,2.8,2.3,3.4,3.0,2012
8826,2011-08-14,1029775,8178,8697,H,1.83,3.6,4.2,1.83,3.75,3.75,1.9,3.4,3.55,1.83,3.6,4.2,2012
8827,2011-08-13,1029777,10189,8722,H,1.62,3.8,5.5,1.55,4.0,5.5,1.55,3.7,5.4,1.62,3.75,5.5,2012
8828,2011-08-13,1029778,9790,8177,D,1.95,3.6,3.6,1.88,3.5,3.8,1.85,3.4,3.8,1.83,3.75,4.0,2012
