id_match,date_match,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season,buildUpPlaySpeed_H,buildUpPlayPassing_H,chanceCreationPassing_H,chanceCreationCrossing_H,chanceCreationShooting_H,defencePressure_H,defenceAggression_H,defenceTeamWidth_H,id,team_api_id_A,date,buildUpPlaySpeed_A,buildUpPlayPassing_A,chanceCreationPassing_A,chanceCreationCrossing_A,chanceCreationShooting_A,defencePressure_A,defenceAggression_A,defenceTeamWidth_A
12808,2015-05-17,8524,10233,A,2.55,3.3,2.8,2.6,3.0,2.85,2.5,3.3,2.65,2.5,3.25,2.88,2015,64,37,38,49,51,36,66,49,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12556,2014-11-30,9880,10233,A,3.4,3.2,2.25,3.1,3.2,2.3,3.2,3.2,2.2,3.4,3.2,2.2,2015,73,41,53,44,73,39,49,57,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12875,2014-10-26,8533,10233,A,2.38,3.1,3.1,2.45,3.1,2.95,2.4,3.2,2.85,2.37,3.2,3.0,2015,66,67,52,66,52,46,59,51,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12778,2015-04-29,8564,10233,A,1.95,3.6,3.8,2.0,3.3,3.8,1.9,3.45,3.8,1.95,3.5,4.0,2015,48,52,66,36,75,58,57,49,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12757,2015-04-19,8540,10233,H,2.2,3.25,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.15,3.3,3.5,2015,66,37,56,34,63,43,42,48,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12788,2015-05-03,8686,10233,H,1.57,4.0,6.0,1.6,3.9,6.25,1.55,3.9,5.6,1.57,4.0,6.0,2015,67,38,73,64,56,36,57,34,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12828,2015-05-31,7943,10233,H,2.9,3.5,2.4,2.9,3.25,2.4,2.75,3.3,2.4,2.88,3.7,2.3,2015,57,60,66,57,63,54,47,36,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12594,2014-12-21,9804,10233,H,2.0,3.3,3.8,2.05,3.2,3.7,2.2,3.2,3.2,2.05,3.25,3.75,2015,76,64,64,72,53,39,34,52,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12534,2014-11-02,8600,10233,A,2.05,3.3,3.6,2.05,3.2,3.7,2.0,3.3,3.6,1.95,3.4,4.0,2015,71,63,69,78,52,40,46,57,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12698,2015-03-08,8534,10233,D,2.15,3.3,3.6,2.25,3.2,3.2,2.2,3.2,3.2,2.2,3.25,3.3,2015,63,39,66,67,51,53,57,54,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12638,2015-01-26,9875,10233,H,1.4,5.0,7.5,1.42,4.25,7.7,1.4,4.4,7.3,1.4,4.5,8.5,2015,72,34,76,66,73,61,59,39,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12861,2014-10-05,10167,10233,A,1.91,3.4,4.0,1.95,3.2,4.1,1.9,3.4,3.9,1.83,3.5,4.33,2015,48,33,69,62,45,54,66,46,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12678,2015-02-24,9882,10233,D,2.38,3.2,3.2,2.4,3.2,2.95,2.5,3.1,2.8,2.37,3.3,3.1,2015,36,38,49,52,62,54,57,64,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12535,2014-11-09,8529,10233,D,2.2,3.4,3.2,2.25,3.2,3.2,2.3,3.2,3.0,2.3,3.3,3.1,2015,63,53,33,51,68,37,56,51,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12627,2014-09-14,8535,10233,D,1.57,3.8,6.0,1.62,4.1,5.5,1.6,3.7,5.4,1.57,4.0,6.0,2015,34,33,68,51,53,58,59,67,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12609,2015-01-11,8636,10233,H,1.62,3.8,6.0,1.7,3.9,5.5,1.65,3.6,5.1,1.61,3.75,5.5,2015,67,67,68,69,66,23,57,34,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12718,2015-03-22,9885,10233,H,1.33,5.0,10.0,1.33,5.0,8.5,1.25,5.5,10.3,1.28,5.25,11.0,2015,26,24,64,53,72,23,67,36,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12837,2014-09-24,9876,10233,D,2.05,3.4,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.15,3.3,3.4,2015,63,48,39,54,55,31,47,37,495,10233,2014-09-19,64,68,66,53,49,23,47,53
12830,2015-05-30,8524,8564,A,2.75,3.5,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.9,3.6,2.3,2015,64,37,38,49,51,36,66,49,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12845,2014-09-28,9880,8564,D,5.5,3.75,1.62,5.2,3.7,1.65,5.1,3.6,1.65,5.5,3.75,1.61,2015,73,41,53,44,73,39,49,57,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12690,2015-02-28,8533,8564,D,3.0,3.1,2.5,2.9,3.1,2.5,2.85,3.2,2.4,3.1,3.1,2.45,2015,66,67,52,66,52,46,59,51,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12568,2014-12-07,10233,8564,H,3.1,3.25,2.4,2.8,3.2,2.5,2.9,3.3,2.3,3.0,3.25,2.4,2015,64,68,66,53,49,23,47,53,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12729,2015-04-04,8540,8564,A,2.5,3.2,3.0,2.5,3.1,2.85,2.5,3.2,2.75,2.5,3.25,2.9,2015,66,37,56,34,63,43,42,48,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12591,2014-12-20,8686,8564,D,1.75,3.8,4.75,1.8,3.65,4.5,1.85,3.45,4.0,1.72,3.75,4.75,2015,67,38,73,64,56,36,57,34,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12811,2015-05-17,7943,8564,H,3.25,3.4,2.2,3.1,3.4,2.35,2.9,3.3,2.3,3.0,3.4,2.38,2015,57,60,66,57,63,54,47,36,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12614,2015-01-10,9804,8564,D,2.63,3.2,2.7,2.8,3.2,2.8,2.75,3.2,2.5,2.75,3.2,2.6,2015,76,64,64,72,53,39,34,52,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12770,2015-04-25,8600,8564,H,3.1,3.25,2.38,3.1,3.2,2.45,3.1,3.1,2.3,3.1,3.25,2.4,2015,71,63,69,78,52,40,46,57,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12835,2014-09-23,8534,8564,D,4.5,3.3,1.85,4.0,3.4,1.9,4.2,3.5,1.8,4.0,3.6,1.85,2015,63,39,66,67,51,53,57,54,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12639,2015-01-24,8543,8564,H,1.85,3.4,4.33,2.0,3.3,3.75,2.1,3.3,3.3,1.95,3.4,4.0,2015,49,54,68,63,69,59,53,54,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12791,2015-05-03,9875,8564,H,1.5,4.33,6.5,1.55,4.1,6.5,1.5,4.0,6.1,1.5,4.4,6.0,2015,72,34,76,66,73,61,59,39,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12633,2014-09-14,10167,8564,A,2.7,3.2,2.6,2.9,3.4,2.5,2.65,3.3,2.5,2.87,3.25,2.5,2015,48,33,69,62,45,54,66,46,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12543,2014-11-08,9882,8564,D,2.6,3.2,2.7,2.7,3.2,2.65,2.65,3.3,2.5,2.8,3.2,2.6,2015,36,38,49,52,62,54,57,64,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12885,2014-10-29,8529,8564,D,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2.1,3.6,3.5,2.0,2015,63,53,33,51,68,37,56,51,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12710,2015-03-16,8535,8564,H,1.91,3.5,4.2,1.9,3.4,4.0,2.0,3.3,3.6,1.9,3.6,4.0,2015,34,33,68,51,53,58,59,67,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12760,2015-04-19,8636,8564,D,2.25,3.3,3.3,2.3,3.3,3.3,2.4,3.1,2.95,2.2,3.4,3.3,2015,67,67,68,69,66,23,57,34,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12659,2015-02-07,9885,8564,H,1.33,5.0,10.0,1.36,4.75,8.0,1.4,4.4,7.3,1.33,5.0,10.0,2015,26,24,64,53,72,23,67,36,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12868,2014-10-19,9876,8564,A,3.4,3.4,2.1,3.3,3.2,2.2,3.6,3.3,2.0,3.4,3.4,2.15,2015,63,48,39,54,55,31,47,37,20,8564,2014-09-19,48,52,66,36,75,58,57,49
12844,2014-09-27,8524,9885,A,6.5,3.8,1.55,5.9,3.8,1.57,5.6,3.9,1.55,6.0,3.8,1.57,2015,64,37,38,49,51,36,66,49,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12670,2015-02-15,9880,9885,D,15.0,6.0,1.22,13.0,5.25,1.25,10.0,5.2,1.27,15.0,6.0,1.22,2015,73,41,53,44,73,39,49,57,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12517,2014-08-30,8533,9885,A,7.0,4.0,1.5,6.0,3.9,1.55,5.6,3.9,1.55,6.5,3.8,1.53,2015,66,67,52,66,52,46,59,51,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12887,2014-10-29,10233,9885,H,7.0,4.0,1.5,6.25,3.9,1.53,6.1,4.0,1.5,7.0,4.0,1.5,2015,64,68,66,53,49,23,47,53,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12739,2014-09-20,8564,9885,A,3.2,3.3,2.25,3.1,3.4,2.35,2.9,3.3,2.3,3.2,3.3,2.25,2015,48,52,66,36,75,58,57,49,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12708,2015-03-14,8540,9885,A,4.75,3.4,1.8,4.0,3.4,1.9,4.0,3.45,1.85,4.75,3.5,1.8,2015,66,37,56,34,63,43,42,48,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12688,2015-03-02,8686,9885,D,3.3,3.3,2.25,3.1,3.2,2.3,3.0,3.2,2.3,3.25,3.25,2.25,2015,67,38,73,64,56,36,57,34,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12872,2014-10-18,7943,9885,D,7.5,4.5,1.4,7.0,4.33,1.44,7.3,4.4,1.4,9.5,4.5,1.36,2015,57,60,66,57,63,54,47,36,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12769,2015-04-26,9804,9885,H,4.33,3.25,1.95,4.33,3.2,2.0,4.15,3.2,1.9,4.2,3.25,1.95,2015,76,64,64,72,53,39,34,52,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12650,2015-02-01,8600,9885,D,8.0,4.33,1.44,7.25,4.1,1.45,7.0,4.0,1.45,7.5,4.33,1.44,2015,71,63,69,78,52,40,46,57,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12527,2014-11-01,8534,9885,A,7.5,4.2,1.44,7.0,4.25,1.45,7.3,4.4,1.4,7.5,4.5,1.4,2015,63,39,66,67,51,53,57,54,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12549,2014-11-22,8543,9885,A,3.75,3.4,2.0,3.6,3.25,2.05,3.8,3.45,1.9,3.8,3.5,1.95,2015,49,54,68,63,69,59,53,54,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12610,2015-01-11,9875,9885,A,2.9,3.25,2.5,2.9,3.3,2.6,2.75,3.3,2.4,2.9,3.3,2.4,2015,72,34,76,66,73,61,59,39,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12750,2015-04-11,10167,9885,H,9.0,5.0,1.33,8.25,5.0,1.33,9.0,5.0,1.3,12.0,5.25,1.29,2015,48,33,69,62,45,54,66,46,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12789,2015-05-02,9882,9885,A,3.0,3.3,2.4,3.0,3.25,2.5,2.75,3.2,2.5,3.2,3.2,2.3,2015,36,38,49,52,62,54,57,64,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12586,2014-12-18,8529,9885,A,8.0,4.5,1.4,7.5,4.33,1.42,7.3,4.4,1.4,8.0,4.5,1.4,2015,63,53,33,51,68,37,56,51,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12567,2014-12-05,8535,9885,D,3.8,3.4,2.05,3.7,3.25,2.1,3.6,3.3,2.0,3.6,3.3,2.1,2015,34,33,68,51,53,58,59,67,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12809,2015-05-16,8636,9885,A,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.3,3.1,2.3,3.3,3.2,2015,67,67,68,69,66,23,57,34,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12829,2015-05-30,9876,9885,D,5.0,3.75,1.7,4.6,3.75,1.7,4.9,4.0,1.6,4.5,3.75,1.7,2015,63,48,39,54,55,31,47,37,629,9885,2014-09-19,26,24,64,53,72,23,67,36
12864,2014-10-19,8524,10167,H,2.5,3.2,2.88,2.6,3.0,2.85,2.3,3.2,3.0,2.5,3.2,2.87,2015,64,37,38,49,51,36,66,49,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12516,2014-08-31,9880,10167,H,3.1,3.2,2.35,3.0,3.1,2.4,2.85,3.2,2.4,3.1,3.2,2.37,2015,73,41,53,44,73,39,49,57,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12737,2014-09-21,8533,10167,A,2.9,3.1,2.5,2.8,3.1,2.8,2.6,3.2,2.6,2.9,3.2,2.45,2015,66,67,52,66,52,46,59,51,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12692,2015-04-15,10233,10167,H,1.62,3.8,6.0,1.62,3.7,5.5,1.7,3.6,4.7,1.65,3.8,5.5,2015,64,68,66,53,49,23,47,53,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12653,2015-02-01,8564,10167,H,1.53,4.0,7.0,1.57,3.9,5.75,1.53,3.85,6.0,1.53,4.0,6.5,2015,48,52,66,36,75,58,57,49,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12561,2014-11-30,8540,10167,H,1.85,3.6,4.5,1.91,3.3,4.1,2.0,3.3,3.6,1.9,3.4,4.2,2015,66,37,56,34,63,43,42,48,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12673,2015-02-15,8686,10167,D,1.29,5.5,11.0,1.29,5.25,9.75,1.27,5.2,10.0,1.28,5.5,12.0,2015,67,38,73,64,56,36,57,34,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12712,2015-03-15,7943,10167,H,1.62,3.75,6.25,1.6,3.6,6.0,1.6,3.7,5.4,1.6,3.8,6.0,2015,57,60,66,57,63,54,47,36,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12893,2014-10-29,9804,10167,H,1.83,3.4,4.33,1.9,3.2,4.33,2.1,3.2,3.4,1.91,3.4,4.2,2015,76,64,64,72,53,39,34,52,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12853,2014-09-29,8600,10167,H,2.2,3.2,3.4,2.2,3.2,3.3,2.1,3.2,3.4,2.2,3.2,3.4,2015,71,63,69,78,52,40,46,57,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12762,2015-04-19,8534,10167,D,1.53,3.8,6.5,1.57,3.6,6.25,1.6,3.7,5.4,1.62,3.75,6.0,2015,63,39,66,67,51,53,57,54,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12782,2015-04-29,8543,10167,H,1.25,5.5,15.0,1.25,5.75,10.5,1.25,5.5,10.3,1.25,5.75,13.0,2015,49,54,68,63,69,59,53,54,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12590,2014-12-18,9875,10167,H,1.33,5.0,9.0,1.36,4.5,8.75,1.35,4.8,7.6,1.33,5.0,9.0,2015,72,34,76,66,73,61,59,39,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12832,2015-05-31,9882,10167,D,1.36,5.25,8.0,1.36,5.0,7.25,1.3,5.0,9.0,1.33,5.25,9.0,2015,36,38,49,52,62,54,57,64,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12793,2015-05-04,8529,10167,H,1.67,3.8,5.25,1.67,3.8,5.5,1.6,3.9,5.0,1.7,3.8,5.0,2015,63,53,33,51,68,37,56,51,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12813,2015-05-18,8535,10167,H,1.22,6.5,13.0,1.22,6.75,13.5,1.25,5.5,10.3,1.22,6.5,13.0,2015,34,33,68,51,53,58,59,67,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12731,2015-04-04,8636,10167,D,1.2,6.5,15.0,1.22,6.0,12.5,1.2,5.8,13.0,1.2,6.5,17.0,2015,67,67,68,69,66,23,57,34,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12540,2014-11-09,9885,10167,H,1.2,6.0,15.0,1.25,5.5,11.0,1.22,5.5,12.0,1.22,6.0,13.0,2015,26,24,64,53,72,23,67,36,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12608,2015-01-11,9876,10167,H,2.38,3.25,3.1,2.45,3.2,3.2,2.3,3.1,3.1,2.25,3.3,3.2,2015,63,48,39,54,55,31,47,37,972,10167,2014-09-19,48,33,69,62,45,54,66,46
12884,2014-10-29,8524,9875,D,4.0,3.4,1.91,3.8,3.4,1.95,3.8,3.45,1.9,4.0,3.5,1.91,2015,64,37,38,49,51,36,66,49,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12595,2015-01-06,9880,9875,A,9.5,4.75,1.36,7.5,5.0,1.36,6.8,4.6,1.4,9.5,4.8,1.36,2015,73,41,53,44,73,39,49,57,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12652,2015-02-01,8533,9875,A,5.25,3.6,1.73,5.0,3.3,1.75,4.7,3.6,1.7,5.5,3.8,1.61,2015,66,67,52,66,52,46,59,51,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12518,2014-08-31,10233,9875,A,3.9,3.4,1.95,3.5,3.4,2.05,3.3,3.3,2.1,3.75,3.4,2.0,2015,64,68,66,53,49,23,47,53,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12581,2014-12-14,8564,9875,H,2.8,3.4,2.5,2.7,3.3,2.65,2.5,3.2,2.75,2.7,3.3,2.7,2015,48,52,66,36,75,58,57,49,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12672,2015-02-14,8540,9875,H,4.0,3.3,2.0,3.7,3.3,2.0,3.5,3.3,2.05,3.75,3.5,2.0,2015,66,37,56,34,63,43,42,48,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12730,2015-04-04,8686,9875,H,2.2,3.3,3.4,2.25,3.1,3.3,2.2,3.3,3.1,2.25,3.3,3.4,2015,67,38,73,64,56,36,57,34,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12851,2014-09-28,7943,9875,A,4.5,3.5,1.8,4.1,3.5,1.85,3.8,3.45,1.9,4.5,3.6,1.76,2015,57,60,66,57,63,54,47,36,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12691,2015-03-01,9804,9875,H,3.2,3.3,2.3,3.1,3.2,2.3,3.0,3.2,2.3,3.25,3.25,2.3,2015,76,64,64,72,53,39,34,52,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12744,2014-09-21,8600,9875,H,3.3,3.25,2.2,3.0,3.3,2.3,2.9,3.3,2.3,3.1,3.3,2.25,2015,71,63,69,78,52,40,46,57,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12781,2015-04-30,8534,9875,H,4.5,3.6,1.8,4.75,3.7,1.8,4.5,3.5,1.75,4.33,3.6,1.83,2015,63,39,66,67,51,53,57,54,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12620,2015-01-18,8543,9875,A,2.5,3.2,3.0,2.5,3.2,2.95,2.4,3.3,2.75,2.5,3.25,2.9,2015,49,54,68,63,69,59,53,54,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12800,2015-05-10,10167,9875,D,9.0,5.25,1.33,8.75,5.0,1.33,7.6,4.8,1.35,9.0,5.0,1.33,2015,48,33,69,62,45,54,66,46,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12563,2014-12-01,9882,9875,D,3.3,3.4,2.2,3.2,3.2,2.25,3.0,3.2,2.3,3.4,3.25,2.2,2015,36,38,49,52,62,54,57,64,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12761,2015-04-19,8529,9875,A,3.8,3.6,1.95,4.1,3.7,1.91,4.2,3.5,1.8,3.8,3.75,1.91,2015,63,53,33,51,68,37,56,51,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12538,2014-11-09,8535,9875,A,2.5,3.3,2.75,2.55,3.2,2.75,2.6,3.2,2.6,2.5,3.4,2.75,2015,34,33,68,51,53,58,59,67,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12869,2014-10-19,8636,9875,D,2.5,3.25,2.8,2.6,3.2,2.9,2.3,3.3,2.9,2.45,3.3,2.9,2015,67,67,68,69,66,23,57,34,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12820,2015-05-23,9885,9875,H,3.0,3.3,2.4,3.0,3.3,2.45,2.75,3.3,2.4,2.8,3.4,2.5,2015,26,24,64,53,72,23,67,36,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12711,2015-03-15,9876,9875,H,4.5,3.5,1.85,4.25,3.4,1.85,4.0,3.45,1.85,4.6,3.75,1.75,2015,63,48,39,54,55,31,47,37,1209,9875,2014-09-19,72,34,76,66,73,61,59,39
12775,2015-04-29,9880,8524,D,2.88,3.1,2.63,2.7,3.0,2.7,2.55,3.4,2.55,2.8,3.1,2.7,2015,73,41,53,44,73,39,49,57,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12815,2015-05-24,8533,8524,D,2.1,3.4,3.5,2.1,3.2,3.5,2.3,3.2,3.0,2.2,3.4,3.4,2015,66,67,52,66,52,46,59,51,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12598,2015-01-06,10233,8524,D,1.95,3.3,4.33,1.95,3.2,4.1,1.9,3.3,4.0,1.91,3.3,4.5,2015,64,68,66,53,49,23,47,53,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12621,2015-01-18,8564,8524,A,1.53,4.0,7.0,1.57,3.9,5.75,1.55,3.9,5.6,1.53,4.0,7.0,2015,48,52,66,36,75,58,57,49,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12795,2015-05-10,8540,8524,A,2.15,3.4,3.5,2.15,3.2,3.4,2.1,3.2,3.4,2.1,3.3,3.6,2015,66,37,56,34,63,43,42,48,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12755,2015-04-19,8686,8524,D,1.44,4.5,7.5,1.42,4.4,7.25,1.35,4.8,7.6,1.4,4.5,8.5,2015,67,38,73,64,56,36,57,34,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12544,2014-11-08,7943,8524,D,2.1,3.4,3.4,2.2,3.2,3.3,2.2,3.3,3.1,2.25,3.25,3.25,2015,57,60,66,57,63,54,47,36,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12533,2014-11-02,9804,8524,D,1.85,3.5,4.2,1.85,3.3,4.4,1.9,3.3,4.0,1.85,3.4,4.33,2015,76,64,64,72,53,39,34,52,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12883,2014-10-26,8600,8524,H,1.91,3.4,4.0,1.85,3.5,4.1,1.8,3.5,4.2,1.83,3.3,4.5,2015,71,63,69,78,52,40,46,57,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12558,2014-11-30,8534,8524,D,2.1,3.4,3.6,2.2,3.1,3.4,2.1,3.2,3.4,2.15,3.25,3.5,2015,63,39,66,67,51,53,57,54,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12580,2014-12-13,8543,8524,H,1.57,3.8,6.5,1.62,3.7,5.5,1.55,3.9,5.6,1.57,3.75,6.5,2015,49,54,68,63,69,59,53,54,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12715,2015-03-22,9875,8524,D,1.44,4.5,7.5,1.44,4.25,7.0,1.35,4.8,7.6,1.4,4.5,8.0,2015,72,34,76,66,73,61,59,39,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12862,2014-10-05,9882,8524,H,1.83,3.4,4.5,1.91,3.3,4.1,1.8,3.4,4.3,1.9,3.3,4.2,2015,36,38,49,52,62,54,57,64,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12625,2014-09-14,8529,8524,A,2.25,3.4,3.1,2.3,3.2,3.1,2.2,3.2,3.2,2.25,3.4,3.1,2015,63,53,33,51,68,37,56,51,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12655,2015-02-08,8535,8524,H,1.5,4.2,7.0,1.5,3.9,6.75,1.47,4.0,6.6,1.5,4.0,7.0,2015,34,33,68,51,53,58,59,67,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12838,2014-09-24,8636,8524,H,1.44,4.33,7.0,1.45,4.0,7.8,1.5,4.0,6.1,1.4,4.33,8.0,2015,67,67,68,69,66,23,57,34,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12675,2015-02-20,9885,8524,H,1.17,7.0,19.0,1.19,6.25,14.0,1.22,5.5,12.0,1.2,6.5,15.0,2015,26,24,64,53,72,23,67,36,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12635,2015-01-25,9876,8524,H,2.5,3.2,3.0,2.5,3.0,2.95,2.6,3.2,2.6,2.4,3.2,3.1,2015,63,48,39,54,55,31,47,37,87,8524,2014-09-19,64,37,38,49,51,36,66,49
12894,2015-08-23,8534,8533,A,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.2,3.0,2.1,3.2,3.75,2016,66,36,59,64,63,46,66,48,318,8533,2015-09-10,66,67,52,66,52,46,59,51
12977,2015-12-20,8535,8533,H,1.44,4.33,8.0,1.48,4.2,7.25,1.5,4.0,6.1,1.44,4.0,7.5,2016,34,33,68,51,53,58,59,61,318,8533,2015-09-10,66,67,52,66,52,46,59,51
12958,2015-12-06,9891,8533,A,3.1,3.2,2.4,3.1,3.0,2.4,2.75,3.2,2.5,3.1,3.1,2.38,2016,63,46,51,50,50,55,57,47,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13075,2016-02-20,9876,8533,H,2.38,3.2,3.2,2.4,3.2,3.1,2.3,3.2,3.0,2.38,3.1,3.1,2016,57,38,39,54,55,47,59,52,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13047,2016-02-03,8636,8533,H,1.57,3.8,6.5,1.57,3.75,6.75,1.55,3.9,5.6,1.55,3.8,7.0,2016,58,54,56,60,53,47,49,63,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13119,2015-09-12,9885,8533,D,1.4,4.5,9.0,1.4,4.5,9.0,1.4,4.4,7.3,1.36,4.5,10.0,2016,50,20,65,50,80,35,65,35,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13027,2016-01-24,8543,8533,H,1.67,3.6,5.75,1.67,3.7,5.5,1.7,3.6,4.7,1.62,3.5,6.0,2016,68,55,68,80,72,59,66,65,318,8533,2015-09-10,66,67,52,66,52,46,59,51
12929,2015-11-08,8540,8533,H,2.3,3.2,3.3,2.3,3.0,3.3,2.3,3.2,3.0,2.3,3.1,3.25,2016,66,36,60,34,64,44,58,50,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13126,2016-03-20,9882,8533,A,1.91,3.3,4.5,1.85,3.3,4.4,1.9,3.3,4.0,1.85,3.4,4.2,2016,36,38,49,52,29,50,51,53,318,8533,2015-09-10,66,67,52,66,52,46,59,51
